,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
646,30200000,2021,41811,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,6
647,28000000,2021,64819,2151,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,0,1,1,0,1,1,1,6
648,28600000,2020,73319,2151,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,0,1,1,1,1,1,1,5
649,27200000,2021,33162,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,5
650,24800000,2019,58587,1995,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,5
651,28400000,2021,43722,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,5
652,24600000,2020,58953,1995,SUV,디젤,오토,0,스토미 씨,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
654,32500000,2021,68168,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
655,40900000,2023,13610,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,1,1,6
656,28500000,2020,17839,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,0,1,0,1,5
657,28900000,2021,30576,2497,SUV,가솔린,오토,0,글래시어 화이트 메탈릭,흰색,무채색,0,0,0,0,1,1,0,0,1,1,3
658,29500000,2020,27764,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,1,1,5
659,28400000,2021,14971,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,0,0,0,1,1,0,1,0,1,4
660,25100000,2020,52631,1998,SUV,가솔린,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,5
661,29900000,2021,64747,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,7
662,28200000,2020,53944,1995,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
663,28800000,2021,10943,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,1,1,1,0,1,4
664,35400000,2021,28620,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
665,40500000,2022,24053,1598,SUV,하이브리드,오토,0,글래시어 화이트 메탈릭,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
666,41000000,2022,19056,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
667,21000000,2022,21396,1999,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,0,0,0,0,1,1,3
668,26800000,2020,66393,1999,승용,하이브리드,오토,0,쉬머링 실버 메탈릭,회색,무채색,0,0,0,1,1,0,0,1,0,1,6
669,28700000,2021,32102,1598,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,1,1,1,1,1,0,1,6
670,29200000,2023,12898,1999,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,0,1,0,1,0,1,1,0,1,6
671,25000000,2021,78863,1999,승용,하이브리드,오토,0,쉬머링 실버 메탈릭,회색,무채색,0,0,1,0,1,1,1,1,0,1,5
672,18100000,2020,91597,1999,승용,하이브리드,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,2
673,21800000,2020,34383,1598,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,0,1,1,1,0,0,1,5
674,25500000,2022,27196,1999,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,0,0,1,0,1,0,1,1,0,1,6
675,29000000,2020,14555,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,1,1,1,0,1,5
676,22200000,2021,13965,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,1,0,1,5
677,28700000,2022,17562,1999,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,0,1,0,1,1,0,1,6
678,37000000,2023,10744,2497,승용,가솔린,오토,0,트랜스미션블루펄,파랑,유채색,0,1,1,1,1,0,1,1,1,1,8
679,25900000,2021,22302,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,0,1,1,1,1,0,1,5
680,18100000,2020,95242,1999,승용,하이브리드,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,2
681,18400000,2020,60352,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,0,0,0,1,0,1,5
682,17500000,2020,92874,1999,승용,하이브리드,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,2
683,22100000,2021,71715,1999,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,0,0,0,0,0,1,4
684,37500000,2023,8992,2497,승용,가솔린,오토,0,세레니티 화이트 펄,흰색,무채색,0,1,1,1,1,0,1,1,1,1,8
685,36500000,2023,8317,2497,승용,가솔린,오토,0,얼티메이트 레드 메탈릭,빨강,유채색,0,1,1,1,1,0,1,1,1,1,8
686,18300000,2020,69062,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,0,0,0,1,0,1,5
687,19900000,2020,70634,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,0,1,1,1,1,0,1,5
688,27500000,2022,10779,1999,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,1,0,1,1,0,1,6
689,31200000,2020,43964,1999,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,1,1,1,1,1,0,1,7
690,20700000,2020,43554,1598,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,1,2
691,21000000,2020,74407,1598,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,0,1,1,1,1,0,1,5
692,29900000,2022,23391,1999,승용,하이브리드,오토,0,세레니티 화이트 펄,흰색,무채색,0,0,1,0,1,1,1,1,0,1,5
693,33600000,2022,14361,1598,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,1,1,1,1,1,1,1,7
694,19400000,2020,50490,1598,승용,가솔린,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,1,2
695,26100000,2020,54089,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,1,1,1,0,1,5
696,30000000,2021,43951,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,1,1,1,1,1,1,1,7
697,18900000,2021,55643,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,0,0,0,0,0,1,4
698,28700000,2021,29845,1999,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,1,1,1,0,1,5
699,23900000,2020,72845,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,0,1,1,1,1,1,1,5
700,21500000,2022,15924,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,0,0,0,1,0,0,1,4
701,24300000,2022,23497,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,1,1,1,0,1,5
702,22500000,2019,33955,1999,승용,가솔린,오토,0,글로잉옐로우,노랑,유채색,0,0,1,1,1,1,1,1,1,1,7
703,22900000,2020,58336,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,0,1,1,0,1,8
704,19800000,2020,44552,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,0,0,0,1,0,1,5
705,27800000,2022,25999,2497,승용,가솔린,오토,0,플레임 레드 메탈릭,빨강,유채색,0,0,0,1,1,1,0,1,0,1,5
706,21900000,2019,50041,1999,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,0,1,1,1,1,1,1,1,1,7
707,27000000,2022,68417,1999,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,0,1,1,0,1,6
708,24900000,2022,11067,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,0,1,0,1,1,0,1,6
709,21000000,2021,45441,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,0,1,1,0,1,6
710,27900000,2021,25822,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,1,1,1,0,1,5
711,21800000,2021,37119,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,0,1,0,1,1,0,1,6
712,29700000,2021,30539,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,1,1,1,0,1,5
713,25300000,2022,38454,1999,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,0,1,1,0,1,6
714,22800000,2022,17758,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,0,0,0,1,0,0,1,4
715,25700000,2022,24506,1999,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,1,1,1,0,1,5
716,26400000,2022,16506,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,0,1,0,1,1,0,1,8
717,24500000,2021,85983,1999,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,1,1,1,0,1,5
718,20600000,2020,51971,1999,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,0,0,1,1,0,0,1,5
719,20000000,2020,39812,1999,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,0,1,1,1,0,0,1,5
720,22000000,2020,43312,1598,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,0,1,1,1,0,1,1,5
721,26200000,2023,5688,1999,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,0,0,1,0,1,0,1,1,0,1,6
722,50600000,2023,8671,2199,승합,디젤,오토,0,크리미 화이트,흰색,무채색,1,1,1,1,1,1,1,1,0,1,5
723,56600000,2023,5545,2199,승합,디젤,오토,0,크리미 화이트,흰색,무채색,1,1,1,1,1,1,1,1,0,1,5
724,24800000,2021,42944,2199,승합,디젤,오토,0,쉬머링 실버 메탈릭,회색,무채색,0,0,1,0,0,0,1,0,0,0,3
725,29800000,2023,2934,1998,SUV,디젤,오토,0,크림슨 레드 펄,빨강,유채색,0,1,1,1,1,1,1,1,0,1,5
726,21900000,2021,76525,1998,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,0,0,0,1,0,1,5
727,37700000,2023,15290,1598,SUV,하이브리드,오토,0,티탄 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,6
728,19100000,2020,87011,1995,SUV,디젤,오토,0,페퍼 그레이,회색,무채색,0,0,1,0,0,0,1,0,0,0,4
729,21500000,2020,41653,1995,SUV,디젤,오토,0,퓨어화이트,흰색,무채색,0,0,0,0,0,1,0,1,0,1,3
730,23700000,2022,35334,1598,SUV,가솔린,오토,0,티탄 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,1,0,1,5
731,18400000,2019,44300,1598,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,0,0,1,0,1,0,1,3
732,16900000,2020,83668,1598,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
733,19800000,2020,39725,1995,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,0,0,1,0,0,0,0,3
734,20300000,2020,32679,1598,SUV,디젤,오토,0,퓨어화이트,흰색,무채색,0,0,1,0,0,0,1,1,0,1,5
735,19200000,2020,44322,1995,SUV,디젤,오토,0,더스크 블루,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
736,17100000,2019,58251,1995,SUV,디젤,오토,0,플래티넘 실버,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
737,34500000,2022,39946,1598,SUV,하이브리드,오토,0,아마존 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,6
738,37300000,2022,12234,1598,SUV,하이브리드,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
739,34300000,2023,2687,1598,SUV,가솔린,오토,0,얼티메이트 레드 메탈릭,빨강,유채색,0,1,1,1,1,1,1,1,1,1,7
740,33600000,2023,297,1998,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
741,24600000,2021,18552,1998,SUV,디젤,오토,0,아마존 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,1,0,1,5
742,33600000,2022,12454,1598,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
743,34300000,2022,39832,1998,SUV,디젤,오토,0,티탄 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,6
744,30900000,2023,7603,1598,SUV,가솔린,오토,0,티탄 그레이 메탈릭,회색,무채색,0,0,1,0,1,0,1,1,1,1,5
745,39500000,2023,1688,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,6
746,38200000,2022,6857,1598,SUV,하이브리드,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
747,28900000,2021,50329,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,0,0,1,1,0,1,5
748,29900000,2020,35288,1998,SUV,디젤,오토,0,아마존 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,6
749,32800000,2022,16408,1998,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,5
750,27500000,2021,6731,1598,SUV,가솔린,오토,0,아마존 그레이 메탈릭,회색,무채색,0,0,0,0,1,0,0,1,0,1,5
751,22800000,2020,23605,1598,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,0,0,1,0,1,0,1,3
752,17700000,2020,93647,1995,SUV,디젤,오토,0,페퍼 그레이,회색,무채색,0,1,0,0,0,1,0,1,0,1,4
1,19500000,2016,54818,2199,RV,디젤,오토,0,진주색,기타,유채색,0,1,0,1,1,1,1,1,1,1,30
3,24500000,2023,27567,1998,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
4,10500000,2020,39846,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
5,20100000,2022,34152,1332,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,35
6,32900000,2021,35485,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
7,50500000,2023,30364,3778,SUV,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,40
8,26400000,2021,62021,1598,SUV,하이브리드,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
9,15700000,2023,5775,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,1,29
10,32200000,2023,19632,1998,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
11,23500000,2022,39568,1591,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,39
12,77900000,2022,7313,2996,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,51
13,21700000,2020,46641,1591,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
14,30500000,2020,85536,2359,대형차,하이브리드,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
16,35200000,2023,8422,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
18,50000000,2022,16958,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
19,35300000,2020,61128,2359,대형차,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
21,27200000,2022,19735,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,41
22,59500000,2020,42918,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
23,37900000,2023,33761,2151,RV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,41
27,31500000,2021,51835,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
28,13500000,2019,86447,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
29,21200000,2020,85152,1995,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,34
31,13200000,2022,9896,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
32,17200000,2019,78549,1999,중형차,LPG,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,1,1,31
33,9800000,2021,30653,999,경차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,0,0,1,24
35,47900000,2021,32836,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
36,28700000,2018,77896,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,43
37,21500000,2021,32810,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,31
38,13500000,2018,57220,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
39,18800000,2021,29981,2157,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,21
40,31600000,2021,50672,3778,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,43
41,11000000,2016,89424,1685,중형차,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,1,1,1,1,1,32
42,13600000,2018,75289,1995,SUV,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,29
43,21300000,2021,38375,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
44,8400000,2018,38449,999,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,1,28
45,10300000,2021,18573,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,28
46,19900000,2024,6216,1199,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,0,0,1,26
47,30500000,2021,61888,2151,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
49,45500000,2021,72735,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
51,4200000,2012,90351,995,경차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,21
52,21800000,2023,35722,1341,SUV,가솔린,오토,0,빨간색,기타,유채색,0,1,1,1,0,1,1,1,1,1,38
53,63900000,2022,34855,2497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
56,13400000,2020,49791,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,31
57,32600000,2022,50311,2151,RV,디젤,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,33
58,28500000,2022,68144,3470,승합차,LPG,오토,0,검정색,검정색,무채색,0,1,1,1,1,0,1,1,0,1,40
59,19800000,2019,63004,2157,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,33
62,19500000,2016,54818,2199,RV,디젤,오토,0,진주색,기타,유채색,0,1,0,1,1,1,1,1,1,1,30
64,24500000,2023,27567,1998,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
65,10500000,2020,39846,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
66,20100000,2022,34152,1332,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,35
67,32900000,2021,35485,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
68,50500000,2023,30364,3778,SUV,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,40
69,26400000,2021,62021,1598,SUV,하이브리드,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
70,15700000,2023,5775,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,1,29
71,32200000,2023,19632,1998,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
72,23500000,2022,39568,1591,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,39
73,77900000,2022,7313,2996,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,51
74,21700000,2020,46641,1591,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
75,30500000,2020,85536,2359,대형차,하이브리드,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
77,35200000,2023,8422,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
79,50000000,2022,16958,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
80,35300000,2020,61128,2359,대형차,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
82,27200000,2022,19735,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,41
83,59500000,2020,42918,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
84,37900000,2023,33761,2151,RV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,41
88,31500000,2021,51835,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
89,13500000,2019,86447,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
90,21200000,2020,85152,1995,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,34
92,13200000,2022,9896,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
93,17200000,2019,78549,1999,중형차,LPG,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,1,1,31
94,9800000,2021,30653,999,경차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,0,0,1,24
96,47900000,2021,32836,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
97,28700000,2018,77896,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,43
98,21500000,2021,32810,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,31
99,13500000,2018,57220,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
100,18800000,2021,29981,2157,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,21
101,31600000,2021,50672,3778,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,43
102,11000000,2016,89424,1685,중형차,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,1,1,1,1,1,32
103,13600000,2018,75289,1995,SUV,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,29
104,21300000,2021,38375,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
105,8400000,2018,38449,999,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,1,28
106,10300000,2021,18573,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,28
107,19900000,2024,6216,1199,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,0,0,1,26
108,30500000,2021,61888,2151,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
110,45500000,2021,72735,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
112,4200000,2012,90351,995,경차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,21
113,21800000,2023,35722,1341,SUV,가솔린,오토,0,빨간색,기타,유채색,0,1,1,1,0,1,1,1,1,1,38
114,63900000,2022,34855,2497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
117,13400000,2020,49791,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,31
118,32600000,2022,50311,2151,RV,디젤,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,33
