,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
7478,10900000,2018,87034,0,경차,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,6
7479,68500000,2022,10117,167,대형,전기,오토,0.0,초록색,기타,유채색,1,1,0,1,1,1,1,1,0,1,32
7480,12700000,2016,23153,0,준중형,가솔린,오토,0.0,파랑색,파랑,유채색,0,1,0,1,0,1,0,1,0,1,20
7481,34800000,2023,14583,1,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,21
7482,16500000,2016,72771,2143,SUV,디젤,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,42
7483,3800000,2012,136000,1591,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,1,1,0,0,0,22
7484,21500000,2019,89186,2359,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,46
7485,83000000,2023,25680,2999,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,51
7486,18000000,2019,17915,2497,승합,디젤,오토,0.0,노랑색,노랑,유채색,0,0,0,1,0,1,1,1,0,1,21
7487,13600000,2015,97597,0,RV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
7488,79800000,2023,75525,3470,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,56
7489,11900000,2015,87540,1685,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,21
7490,17900000,2023,3996,1000,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,0,0,1,0,1,14
7491,12500000,2018,93143,1490,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,38
7492,71800000,2019,27865,3982,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,18
7493,11800000,2017,120703,2457,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,0,1,33
7494,10500000,2017,54509,1597,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,13
7495,31900000,2024,1028,2469,트럭,LPG,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,30
7496,15990000,2014,91853,0,준중형,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,1,0,4
7497,17400000,2018,55378,0,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,28
7498,15990000,2021,77087,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7499,37200000,2020,28552,0,준중형,전기,오토,0.0,빨강색,빨강,유채색,0,0,0,1,1,1,1,0,0,0,19
7500,16000000,2020,91364,1997,SUV,LPG,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,30
7501,18900000,2022,20377,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,7
7502,23700000,2021,29500,2157,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,37
7503,10500000,2018,70453,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,0,8
7504,8600000,2016,97264,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
7505,5500000,2018,128279,1598,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,30
7506,81900000,2020,64039,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,0,0
7507,13900000,2015,123477,3778,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7508,11500000,2015,128115,2999,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,31
7509,11800000,2020,111574,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,17
7510,5190000,2012,81000,1396,소형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,0,0,0,12
7511,40800000,2021,54063,2497,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,27
7512,26090000,2019,85428,2199,SUV,디젤,오토,1.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,19
7513,21800000,2020,33125,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,1,15
7514,12490000,2019,29898,1597,SUV,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,0,1,0,1,22
7515,24500000,2019,83680,2959,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,35
7516,17700000,2023,5519,998,경차,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,1,0,1,29
7517,15300000,2019,71955,2999,대형,LPG,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,1,1,32
7518,22500000,2020,25573,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,0,1,0,1,9
7519,15990000,2020,103293,1999,중형,LPG,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,27
7520,9900000,2009,145796,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,0,0,0,9
7521,7990000,2018,29264,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
7522,7900000,2014,95486,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,13
7523,13200000,2019,60776,1597,SUV,디젤,오토,0.0,빨강색,빨강,유채색,0,0,1,1,0,1,1,1,0,1,21
7524,24500000,2022,24212,1490,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,28
7525,5700000,2012,93534,0,중형,LPG,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,4
7526,29490000,2019,114469,1950,중형,디젤,오토,0.0,청색,파랑,유채색,0,1,1,1,1,1,1,1,1,1,44
7527,47900000,2021,78090,3470,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,56
7528,40800000,2019,36873,2484,중형,하이브리드,오토,1.0,회색,회색,무채색,0,0,0,0,0,1,1,1,1,0,16
7529,32300000,2021,42306,1998,준중형,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,1,2
7530,11000000,2018,105507,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,1,15
7531,11500000,2017,141906,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,19
7532,9600000,2021,100600,1598,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,0,0,1,9
7533,12700000,2017,145006,0,RV,디젤,오토,0.0,인기색상,기타,유채색,1,0,0,1,0,1,0,0,0,0,12
7534,15900000,2020,113472,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,36
7535,26500000,2020,53525,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,28
7536,30990000,2020,67037,2261,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,44
7537,27800000,2018,116048,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7538,14500000,2022,10648,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,26
7539,9990000,2019,56876,800,트럭,LPG,수동,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7540,7900000,2018,78053,1000,경차,가솔린,오토,0.0,베이지색,기타,유채색,0,0,1,1,0,1,1,0,0,0,23
7541,19500000,2019,115244,2157,트럭,디젤,오토,0.0,빨강색,빨강,유채색,1,0,1,1,1,1,1,1,1,1,39
7542,20990000,2022,35622,1350,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,0,1,53
7543,24500000,2021,141273,2151,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,27
7544,52500000,2020,68153,2996,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,45
7545,19900000,2019,18735,1499,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,1,1,22
7546,32000000,2023,19207,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,3
7547,34000000,2017,53459,2987,중형,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,1,1,1,0,3
7548,8990000,2020,11032,999,경차,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,32
7549,25200000,2019,89562,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,20
7550,36900000,2019,140776,5038,대형,가솔린,오토,0.0,노랑색,노랑,유채색,1,1,1,1,1,1,1,1,0,1,60
7551,7900000,2020,72060,998,경차,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,0,0,1,13
7552,6700000,2016,45000,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
7553,38000000,2021,88413,236,준중형,전기,오토,1.0,회색,회색,무채색,0,0,1,1,0,1,1,1,1,1,28
7554,11690000,2019,58377,1997,중형,가솔린,오토,0.0,은색,기타,유채색,0,1,0,1,0,1,1,1,0,1,34
7555,24500000,2019,134878,3342,대형,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
7556,17000000,2015,64774,0,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,0,1,1,0,1,40
7557,7790000,2020,53464,796,트럭,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7558,13000000,2021,35000,998,경차,가솔린,오토,0.0,베이지색,기타,유채색,0,0,0,0,0,1,1,0,0,0,11
7559,12500000,2019,92145,1598,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,0,0,1,22
7560,6300000,2019,102166,998,경차,가솔린,오토,0.0,미색,기타,유채색,0,0,0,1,0,0,0,0,0,0,4
7561,7500000,2020,76862,0,경차,가솔린,오토,1.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,0,11
7562,42400000,2022,31330,1997,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,42
7563,8300000,2018,111340,1598,RV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,12
7564,79900000,2022,19478,0,대형,전기,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7565,33900000,2021,50330,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,48
7566,22900000,2022,40195,1598,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,40
7567,13900000,2020,55659,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,22
7568,22700000,2019,101604,0,중형,가솔린,오토,1.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,44
7569,25500000,2020,103568,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,0,15
7570,10700000,2019,134880,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,0,12
7571,33800000,2022,50258,1995,SUV,디젤,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,19
7572,56000000,2023,19377,1991,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,39
7573,40000000,2022,3948,1984,준중형,가솔린,오토,0.0,빨강색,빨강,유채색,1,1,0,1,1,1,1,1,1,1,26
7574,11900000,2020,98511,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,0,1,0,0,0,2
7575,11700000,2017,97487,1490,중형,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,1,1,45
7576,20500000,2020,110318,2999,대형,가솔린,오토,0.0,그래비티 블루,기타,유채색,1,1,1,1,1,1,1,1,0,1,38
7577,20700000,2022,14470,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,20
7578,9200000,2021,36676,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,1
7579,12000000,2018,66710,1999,중형,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,1,0,1,24
7580,114500000,2021,52927,6162,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,0,0,0,0,1,1,0,7
7581,16600000,2019,57214,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7582,28900000,2024,1591,1580,SUV,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,0,1,0,0,7
7583,2200000,2010,96014,0,SUV,디젤,오토,0.0,빨강색,빨강,유채색,0,0,0,0,0,0,0,1,0,0,8
7584,8500000,2016,120964,1998,중형,LPG,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,1,16
7585,6990000,2016,111280,1362,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,29
7586,31500000,2022,8568,0,RV,디젤,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,39
7587,22700000,2022,29170,1997,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,33
7588,6800000,2016,54725,1598,준중형,가솔린,CVT,0.0,쥐색,기타,유채색,0,0,0,0,0,1,1,1,0,0,10
7589,38990000,2023,17655,111,중형,전기,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,41
7590,4900000,2017,118395,999,경차,가솔린,오토,1.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,3
7591,17500000,2021,42115,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,1,1,1,1,0,1,18
7592,16700000,2017,98599,1995,SUV,디젤,오토,1.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,3
7593,14900000,2022,35411,0,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,17
7594,28300000,2024,129,2469,트럭,LPG,오토,1.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,8
7595,25500000,2020,60470,2999,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,41
7596,17000000,2020,100819,0,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,0,0,1,1,0,1,15
7597,49900000,2022,24200,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,51
7598,9700000,2020,7617,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,0,0,0,0,12
7599,14700000,2018,130349,0,중형,하이브리드,오토,0.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,40
7600,17900000,2014,74200,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,0,0,0,0,0,0,12
7601,28900000,2021,33605,2497,승합,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,23
7602,41300000,2020,117914,3778,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,28
7603,18700000,2019,76792,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,31
7604,32400000,2022,39460,2359,대형,하이브리드,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,16
7605,24500000,2020,84722,1998,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7606,26000000,2019,77542,2359,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,45
7607,16900000,2020,32540,1585,SUV,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,20
7608,4890000,2010,64000,0,중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,0,1,1,1,1,12
7609,12500000,2017,67000,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,36
7610,12800000,2019,43385,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,30
7611,20300000,2021,56579,1999,중형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,1,1,0,0,1
7612,17090000,2017,50855,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,29
7613,14900000,2017,55673,2497,승합,디젤,오토,1.0,노랑,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
7614,4300000,2016,126287,999,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,0,1,0,1,3
7615,24800000,2019,75209,2199,SUV,디젤,오토,1.0,다크그레이,기타,유채색,0,0,1,1,0,1,1,1,0,0,16
7616,23500000,2019,72419,1995,SUV,디젤,오토,0.0,흰색투톤,기타,유채색,0,0,1,1,0,0,1,1,0,0,6
7617,17500000,2019,95000,2497,트럭,디젤,수동,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,15
7618,53900000,2023,8927,0,대형,가솔린,오토,0.0,파랑색,파랑,유채색,0,1,0,0,1,0,1,1,0,1,15
7619,16700000,2019,93802,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,42
7620,30500000,2020,80034,1991,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,31
7621,8200000,2014,79475,1999,중형,가솔린,오토,0.0,은색,기타,유채색,1,0,1,0,0,1,1,1,0,0,14
7622,16900000,2021,98110,1999,중형,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,28
7623,29900000,2020,38693,0,대형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,4
7624,6100000,2012,134233,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,24
7625,38000000,2020,39491,1969,SUV,가솔린,오토,1.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,1,1,24
7626,11300000,2015,109795,2199,RV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,24
7627,32600000,2015,81734,2993,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,25
7628,9900000,2015,79240,1998,RV,LPG,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,30
7629,5600000,2016,100873,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,0,10
7630,11100000,2021,89951,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,1,23
7631,17200000,2019,47015,0,중형,하이브리드,오토,1.0,회색,회색,무채색,0,0,1,0,0,1,1,1,0,1,6
7632,22700000,2020,50170,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,3
7633,35500000,2022,14725,3649,트럭,가솔린,오토,0.0,토파즈블루,기타,유채색,0,0,1,1,0,1,1,1,0,1,25
7634,46990000,2023,11773,3342,중형,가솔린,오토,0.0,초록색,기타,유채색,1,1,1,1,1,1,1,1,0,1,45
7635,14300000,2020,19629,0,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,1
7636,40500000,2024,827,1991,소형,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,0,1,26
7637,6300000,2011,46331,1591,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,1,1,1,0,1,19
7638,20500000,2019,68561,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,0,1,0,1,1
7639,6300000,2016,90900,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7640,34500000,2022,65550,111,SUV,전기,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,37
7641,33900000,2023,23901,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,1,0,1,1,0,1,1,0,1,22
7642,19700000,2024,4615,998,경차,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,26
7643,29900000,2022,16270,0,RV,디젤,오토,1.0,회색,회색,무채색,1,1,0,1,1,1,1,1,0,1,36
7644,37900000,2020,42806,1984,중형,가솔린,오토,1.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
7645,2700000,2010,126910,1598,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,17
7646,9400000,2012,44613,3199,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,1,0,1,1,1,1,0,0,1,24
7647,17000000,2020,48807,1332,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,0,10
7648,18990000,2019,99335,180,SUV,전기,오토,0.0,회색,회색,무채색,1,0,0,1,0,1,1,0,0,1,19
7649,29490000,2015,148421,4663,대형,가솔린,오토,,미색,기타,유채색,1,1,1,1,1,1,1,1,1,1,62
7650,32500000,2021,76578,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,62
7651,22500000,2020,56647,2200,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,47
7652,18200000,2018,110321,0,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,36
7653,15300000,2020,89934,1299,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,0,1,1,1,0,1,51
7654,12900000,2019,46000,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,16
7655,24200000,2020,78109,2497,대형,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,43
7656,19900000,2021,64861,1598,소형,가솔린,CVT,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,36
7657,5900000,2017,59392,998,경차,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
7658,13700000,2020,131561,1999,중형,LPG,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,40
7659,41900000,2023,28653,111,중형,전기,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,38
7660,23900000,2023,30633,2199,RV,디젤,오토,1.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
7661,12600000,2016,77368,0,중형,디젤,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
7662,14400000,2019,61086,0,준중형,가솔린,오토,1.0,빨강색,빨강,유채색,1,0,1,1,0,1,1,1,1,1,21
7663,41200000,2023,14266,3470,승합,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,44
7664,12200000,2016,62101,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,0,1,0,1,1,1,0,1,27
7665,16700000,2020,52024,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,41
7666,6600000,2015,72372,1998,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,1,1,29
7667,22800000,2018,67650,0,RV,디젤,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,64
7668,23500000,2022,28300,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
7669,15500000,2021,71000,1999,중형,LPG,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,33
7670,28300000,2024,1839,0,트럭,LPG,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,1,4
7671,47900000,2023,18317,1969,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,34
7672,15500000,2022,41924,1497,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,1,33
7673,8500000,2012,51028,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,1,1,31
7674,8500000,2012,91093,1995,SUV,디젤,오토,0.0,갈색,갈색,유채색,0,0,1,1,0,1,1,1,0,1,32
7675,22700000,2020,36361,2497,승합,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,1,21
7676,21300000,2019,18128,180,SUV,전기,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,36
7677,18490000,2019,142252,180,준중형,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,24
7678,103900000,2021,98957,0,스포츠카,전기,오토,0.0,인기색상,기타,유채색,0,0,0,0,0,0,0,0,0,0,3
7679,28500000,2022,62153,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7680,17900000,2024,2706,998,경차,가솔린,오토,0.0,초록색,기타,유채색,1,0,1,1,1,1,1,1,0,1,30
7681,12300000,2019,73262,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7682,16700000,2016,82715,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,32
7683,11300000,2019,63412,104,준중형,전기,CVT,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,13
7684,21500000,2017,89327,3604,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,0,0,0,0,0,0,0,22
7685,13500000,2021,66627,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7686,18500000,2019,82945,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,0,0,8
7687,20000000,2018,145424,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,45
7688,11900000,2017,90359,2359,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,33
7689,34700000,2016,70058,1998,스포츠카,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7690,24200000,2019,66836,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,38
7691,13700000,2015,140183,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,19
7692,41600000,2023,17374,2151,승합,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,44
